,PCE,Real Personal Income,Real personal income ex transfer receipts,Real personal consumption expenditures,Real Manu. and Trade Industries Sales,Retail and Food Services Sales,IP Index,IP: Final Products and Nonindustrial Supplies,IP: Final Products (Market Group),IP: Consumer Goods,IP: Durable Consumer Goods,IP: Nondurable Consumer Goods,IP: Business Equipment,IP: Materials,IP: Durable Materials,IP: Nondurable Materials,IP: Manufacturing (SIC),IP: Fuels,Capacity Utilization: Manufacturing,Help-Wanted Index for United States,Ratio of Help Wanted/No. Unemployed,Civilian Labor Force,Civilian Employment,Civilian Unemployment Rate,Average Duration of Unemployment (Weeks),Civilians Unemployed - Less Than 5 Weeks,Civilians Unemployed for 5-14 Weeks,Civilians Unemployed - 15 Weeks & Over,Civilians Unemployed for 15-26 Weeks,Civilians Unemployed for 27 Weeks and Over,Initial Claims,All Employees: Total nonfarm,All Employees: Goods-Producing Industries,All Employees: Mining and Logging: Mining,All Employees: Construction,All Employees: Manufacturing,All Employees: Durable goods,All Employees: Nondurable goods,All Employees: Service-Providing Industries,"All Employees: Trade, Transportation & Utilities",All Employees: Wholesale Trade,All Employees: Retail Trade,All Employees: Financial Activities,All Employees: Government,Avg Weekly Hours : Goods-Producing,Avg Weekly Overtime Hours : Manufacturing,Avg Weekly Hours : Manufacturing,Housing Starts: Total New Privately Owned,"Housing Starts, Northeast","Housing Starts, Midwest","Housing Starts, South","Housing Starts, West",New Private Housing Permits (SAAR),"New Private Housing Permits, Northeast (SAAR)","New Private Housing Permits, Midwest (SAAR)","New Private Housing Permits, South (SAAR)","New Private Housing Permits, West (SAAR)",New Orders for Durable Goods,New Orders for Nondefense Capital Goods,Un lled Orders for Durable Goods,Total Business Inventories,Total Business: Inventories to Sales Ratio,M1 Money Stock,M2 Money Stock,Real M2 Money Stock,Total Reserves of Depository Institutions,Reserves Of Depository Institutions,Commercial and Industrial Loans,Real Estate Loans at All Commercial Banks,Total Nonrevolving Credit,Nonrevolving consumer credit to Personal Income,S&P s Common Stock Price Index: Composite,S&P s Common Stock Price Index: Industrials,S&P s Composite Common Stock: Dividend Yield,S&P s Composite Common Stock: Price-Earnings Ratio,E?ective Federal Funds Rate,3-Month AA Financial Commercial Paper Rate,3-Month Treasury Bill:,6-Month Treasury Bill:,1-Year Treasury Rate,5-Year Treasury Rate,10-Year Treasury Rate,Moody s Seasoned Aaa Corporate Bond Yield,Moody s Seasoned Baa Corporate Bond Yield,3-Month Commercial Paper Minus FEDFUNDS,3-Month Treasury C Minus FEDFUNDS,6-Month Treasury C Minus FEDFUNDS,1-Year Treasury C Minus FEDFUNDS,5-Year Treasury C Minus FEDFUNDS,10-Year Treasury C Minus FEDFUNDS,Moody s Aaa Corporate Bond Minus FEDFUNDS,Moody s Baa Corporate Bond Minus FEDFUNDS,Switzerland / U.S. Foreign Exchange Rate,Japan / U.S. Foreign Exchange Rate,U.S. / U.K. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,PPI: Finished Goods,PPI: Finished Consumer Goods,PPI: Intermediate Materials,PPI: Crude Materials,"Crude Oil, spliced WTI and Cushing",PPI: Metals and metal products:,CPI : All Items,CPI : Apparel,CPI : Transportation,CPI : Medical Care,CPI : Commodities,CPI : Durables,CPI : Services,CPI : All Items Less Food,CPI : All items less shelter,CPI : All items less medical care,Personal Cons. Expend.: Chain Index,Personal Cons. Exp: Durable goods,Personal Cons. Exp: Nondurable goods,Personal Cons. Exp: Services,Avg Hourly Earnings : Goods-Producing,Avg Hourly Earnings : Construction,Avg Hourly Earnings : Manufacturing,Consumer Sentiment Index,Consumer Motor Vehicle Loans Outstanding,Total Consumer Loans and Leases Outstanding,Securities in Bank Credit at All Commercial Banks
1993-04-01,1.576200786933235,0.6040381370535641,0.7079246813516349,1.38214059820716,1.5938980410775017,3.3393218100004063,0.12832433768696916,-0.22547191052781912,-0.3441884996869149,-0.43964711817725544,-0.2929734299740083,-0.4936338966460063,0.07240810227440164,0.5813181564307435,0.9975778058955775,0.03566409179596164,0.2430239447060778,-0.09326879065589821,-0.1868999999999943,41.0,0.0021075839999999957,0.6302126598773938,0.6237719948426701,0.0,0.1999999999999993,-1.29671468084247,4.115202257563588,0.8312068317094301,3.453796740390125,-1.1135972540486705,-2.3784905023441993,0.6876802354920386,0.10833259161859843,-1.4820133269348723,1.7804624633507515,-0.31606908263910327,-0.4852906096727949,-0.07270083926158577,0.8331728419294748,0.5709548632422567,0.4010647475856999,0.5703694296984807,1.031476369929507,0.327384387879448,40.5,0.20000000000000018,41.0,7.154615356913663,4.852030263919617,5.659482215759621,6.306275286948016,5.75890177387728,7.029972911706386,4.859812404361672,5.583496308781699,6.12029741895095,5.634789603169249,2.68525788799181,11.581662757319044,-1.300579490073872,0.511116907170539,-0.020000000000000018,2.1646593429047734,1.2761377593001555,0.20140993717010502,9.35144297151096,5.166051660516602,0.699229278762914,1.1444361854739071,0.7493598128189838,-0.00024267199999999933,-0.46759231062400985,-0.29236107061390015,0.021921014999999766,-4.610586110578785,-0.029999999999999805,0.08000000000000007,0.11999999999999966,0.15000000000000036,0.20999999999999996,0.02999999999999936,-0.020000000000000462,-0.25,-0.08000000000000007,0.21,0.03,0.16,0.5,2.18,2.92,4.29,5.03,-2.915969736207158,-8.565259600333697,3.1316744873299607,2.5179477512572768,-0.48218464392268956,-0.3260591827267234,-1.037174379678163,1.6497775877397203,-11.211671640524612,-7.079892313246106,-0.004869879262070498,-1.6486234637734576,-0.0014930511905042465,0.1789263119368556,-0.30627734678088103,0.49647731062147926,0.3104151491720053,-0.0048226471520251835,-0.004115083126521313,-0.0041209556450816365,0.010300485760250666,0.6177103869371869,-0.5428697239927338,0.10779692147444564,-0.08699294287350945,-0.43118556116894524,0.25352558441742445,-4.400000000000006,10.42874232282447,1.2941478888141233,0.01536745913099935
1993-07-01,1.5405995377198778,0.3128536983700414,0.16883747377853808,1.1636354359510381,0.9126388523243989,2.0093471851719613,0.6642473030356477,0.878294420317971,0.9166876341379471,0.981767025480984,0.84363260219531,1.0319498179423903,0.8105610141758035,0.3887088250353443,1.474339454502216,0.4494741984796491,0.6953646846065809,2.425962916186819,0.15460000000000207,108.0,0.028140184999999984,-0.1105617499424838,0.2192291323305895,-0.2999999999999998,0.3000000000000007,-2.86859700944877,-9.906090549395863,-3.2026026719409018,-5.226482851623704,-1.6939987241381793,-1.1001211061973493,0.6336483763041301,0.38723088595862265,-0.8617771361808302,1.3148472843505843,0.16114115271079754,0.2934779215156169,-0.02909514131665958,0.6952128255004908,0.5543400131243104,0.4645700217610127,0.694852014972902,1.0650988263316563,0.3788481247857689,40.8,0.1999999999999993,41.3,7.202661196523238,4.997212273764115,5.7430031878094825,6.340359303727752,5.755742213586912,7.1316985104669115,4.919980925828125,5.655991810819852,6.2422232654551655,5.749392985908253,-2.3143840204955524,-6.030002956432057,-0.8638055416620105,0.6904337075527067,0.0,-0.8025203182594254,-0.611539532094163,-0.20140993717010502,-1.9352645419561387,2.9824561403508865,-0.6462458235539259,-0.4590332579945233,0.40196644477843435,0.0005823689999999992,2.4645797206828135,0.31749131305964795,-0.0680252659999998,-0.3799144081349848,0.04999999999999982,-0.08999999999999986,-0.11999999999999966,-0.14000000000000012,-0.18000000000000016,-0.4899999999999993,-0.5999999999999996,-0.6699999999999999,-0.7300000000000004,0.07,-0.14,-0.03,0.27,1.64,2.27,3.57,4.25,-4.055683456236841,-1.7250339255381775,1.0946367131390966,3.2767121605069507,-1.0423487819132937,-1.5447066208938764,0.0,-4.580588155569654,-2.0298797250856815,11.255721174510391,-0.21148543049500645,1.274002761530113,-0.0014815793754507922,-0.4663426910619606,-0.15243905390969203,0.15840190091136463,-0.3896607353779835,-0.27910495025622595,-0.2154048911840789,-0.2155596420412742,-0.17368103428303527,-0.06114446224581016,-0.039897678612987875,-0.25672367228537496,-0.0853281558126806,-0.142908042112877,-0.17725401848323052,-3.5999999999999943,-5.743021941033888,2.8579753140208553,-0.9674661048158839
1993-10-01,1.4491564348205088,3.2547303270748174,3.7240862033980804,0.786734913637277,1.2536180713057732,2.5130881567761776,1.7764987266648546,1.4211966049116675,1.378784298268254,0.914422566325257,3.9093419595982226,-0.19437795507464273,3.303975557543737,2.2333915939580784,3.600048192984051,0.5863872770324186,1.9189919678353817,1.3985031089468691,1.0483999999999867,285.0,0.04383272399999999,0.5192732600001193,0.7520137250599745,-0.20000000000000018,0.1999999999999993,3.734939061669529,-6.316162106302325,-2.462686853196683,-8.095032523989332,1.469783383569201,-4.834778415779262,0.7757727329625652,0.7209255448726637,2.140675972161876,2.0928133537216453,0.273940142725948,0.5441916080314968,-0.11646529195346034,0.7894498689275053,0.6266269421006498,0.6428741017126427,0.6839846911134373,1.0684331422059046,0.35648792667917206,40.9,0.10000000000000053,41.4,7.334981878871814,4.882801922586371,5.820082930352362,6.54965074223381,5.8998973535824915,7.2868764117507,5.14166355650266,5.786897381366708,6.470799503782602,5.762051382780177,4.856819951180569,5.011709719791391,-2.028362376541182,0.9437002816822471,0.0,-0.3964913469729048,0.35960683735947185,-0.2481234319640535,2.804712303579926,6.984667802385003,0.5215426440712712,1.0399153776175396,1.3009607754296937,-0.001063286999999996,1.4505383006053307,3.97877702721674,-0.026382858999999925,-1.566726105654448,-0.1299999999999999,0.19999999999999973,0.10999999999999988,0.16999999999999993,0.25,0.41999999999999993,0.40999999999999925,0.2699999999999996,0.35000000000000053,0.4,0.1,0.27,0.65,2.19,2.81,3.97,4.73,3.137403358003338,4.026943733756294,-2.2215031131200935,0.701281009997784,1.1239254549954225,1.465555985825162,-0.08602151068073383,3.0295760079571465,-10.304663569164108,-8.408512542056723,0.4086288964755269,-0.2262049706408753,0.9110836219727858,-0.061341330703967856,0.8342862194156808,-0.17058612641589477,0.18139465413815614,0.4759554075235428,0.4885783425492285,0.4189650401320577,0.09117480146123569,-0.3503353263909048,1.1865363300746168,-0.2421297455621474,0.39919190662760506,0.638929007414113,0.3326406393618253,10.299999999999997,5.426760761724125,1.5682980926463586,-0.9461886464081637
1994-01-01,1.4933948066531144,-1.6378801840700064,-2.0169802081305477,1.0847204000084432,2.675660688044168,2.7410718759350416,1.3771876695484409,1.2378404941081556,1.2211761980061908,1.688672889829057,2.3298266103516596,1.4439294042075446,0.6653154171904152,1.5556165404648326,2.2530390985576965,1.4493741685799755,1.5483822215978549,-1.5251553098481807,0.6356999999999999,326.0,0.03882688900000003,0.3526148210152513,0.3829186992286182,0.0,0.6999999999999993,-15.174036044704753,7.383576866481167,2.8891267318424063,7.235987803485511,-0.1122964744623367,3.8714512180689553,0.8130810921178622,0.609391828691308,-1.7088590821535021,1.3111635139376077,0.48647461862803,0.7609167670809214,0.08736168290042201,0.8637927462794792,1.0708014272472255,0.7924776015014956,1.0811324209864637,0.8841277970066841,0.4229881760373644,41.1,0.2999999999999998,41.7,7.355001921105257,4.852030263919617,5.8916442118257715,6.51025834052315,5.996452088619021,7.201916317531627,4.795790545596741,5.720311776607412,6.3561076606958915,5.8289456176102075,2.208795042995071,-1.8151742848013797,-0.3143983255215588,0.6497023793919254,-0.040000000000000036,-1.3490106788336398,-0.4828429568330961,-0.38391002074957825,-11.30236484649485,-5.254777070063699,2.1883213027591886,-1.607010153563504,0.14575121681073,0.003754361999999997,-0.46033466249886246,0.9869960354320639,0.04048576199999987,-4.246252188067023,0.3799999999999999,0.4900000000000002,0.43999999999999995,0.5499999999999998,0.7100000000000004,0.79,0.7100000000000009,0.5500000000000007,0.4400000000000004,0.51,0.16,0.44,0.98,2.6,3.14,4.14,4.79,-2.364764830067484,-4.48016045354267,0.040225262006587936,2.493450640016909,0.3196749073269167,0.3257312302395121,0.8575641292667413,1.5510121476125072,19.844712376634497,15.96113403901045,-0.3472246024190717,-0.5226948773239037,-0.917469581224406,-0.05951672595632118,-0.758786027078795,-0.49079194578771634,-0.00873476875256074,-0.2781022082976925,-0.5638102412659052,-0.3546366560884806,0.013932583841302915,0.319217506441305,-1.0428308838029032,0.357175950636357,-0.40785629732278394,-0.21605346712880724,-0.4277407020996993,3.299999999999997,1.2208434364200826,-2.604943272774385,1.1473163092582617
1994-04-01,1.332722532875863,0.9921976691172674,1.1789086850287234,0.837689433285016,0.6274527884819747,0.8063281094925046,1.7180326755402042,1.376804619845995,1.3091558232162015,1.5681521076982285,2.4857186838206147,1.2208086513333605,1.561571228896641,2.153759255138432,3.2738366478151537,0.9177508999711925,1.7552659122285874,1.7715630128984472,0.6822000000000088,50.0,0.03699105600000002,0.1233901007637428,0.5757200115521499,-0.40000000000000036,-0.1999999999999993,-1.1539976603692104,-3.7664708469951513,-11.064815674961359,-9.884583463663255,-11.918851726511814,1.2578782206860595,0.8765777498560112,0.9445274792190261,-0.9002830889953017,2.121622159447689,0.6665315029257712,0.9430754365453708,0.26162805621208207,0.8596749309536023,0.9249226096116558,0.9943593498821457,0.9513738779350689,-0.014431055656771719,0.4367727409487543,41.2,0.0,41.8,7.25063551189868,4.941642422609304,5.75890177387728,6.432940092739179,5.799092654460526,7.213031659834869,4.983606621708336,5.707110264748875,6.336825731146441,5.84354441703136,6.049192965602046,11.213735649056211,0.8699390386134098,2.2690795080102077,0.010000000000000009,-0.47890737164113517,-0.17828689364005612,-0.5595131585295121,5.732043045294777,0.1680672268907557,0.47811790672325216,1.000114382152617,0.262363381802011,0.001549553000000009,-1.9551262845076245,-2.7881373767398188,0.08268651900000012,-6.478442093858883,0.9100000000000001,0.7200000000000002,0.6399999999999997,0.77,0.9499999999999993,0.7599999999999998,0.6199999999999992,0.4899999999999993,0.5199999999999996,0.32,-0.11,0.3,1.02,2.45,2.85,3.72,4.4,-4.033524389164084,-2.476721284153438,2.2730510466730247,1.397402651852292,-0.4812195974654543,-0.5707974737810595,-0.17554255720453327,-3.1092521474548995,25.270909359141356,0.17901065135905725,-0.0029577471951647283,0.9685693377582183,0.07368141310442056,0.22760867944500163,0.6763830490658762,0.9655990967147865,-0.4376274326256535,-0.003708038226246657,0.27598808866446944,0.06689981663008382,-0.03307281390680927,-0.006851945124797254,0.7391664114286378,-0.33509465139758277,-0.003126037693235162,0.2774861050366173,-0.08666067286484669,-0.29999999999999716,-3.4124570573508706,2.410286336805356,-1.1792012576195
1994-07-01,1.4752281103911358,0.7544704720395146,0.8432310159248502,0.7397985793986539,1.4607782537707337,2.3715919836725163,1.0852358122960482,0.7199373663796749,0.7012990694727606,0.21110691277428373,2.2413263504740932,-0.5585801588335215,2.4570406121354527,1.5475638637243883,2.8576675123705986,0.9617021415003535,1.6270836991050253,0.5516362202784286,0.49099999999999966,100.0,0.025031097999999974,0.6565360132485765,0.8549871221239513,-0.1999999999999993,-0.10000000000000142,-3.169019791383576,-5.540653251979144,0.401387147183474,4.071809301878471,-2.3696273657852096,-2.909567420777215,0.8863150690570976,0.8050445998748046,0.22583176452695142,1.5187207793529112,0.6153865574377804,0.8657210980114627,0.2464662356741698,0.906529804415257,1.152837620497671,1.1616799697762303,1.2939926858047457,-0.3324903677443203,0.32633216393591624,41.1,-0.09999999999999964,41.6,7.295735072749282,4.875197323201151,5.7899601708972535,6.4692503167957724,5.916202062607435,7.252762418053187,4.90527477843843,5.68697535633982,6.410174881966167,5.924255797414532,0.29186047219287303,-0.8405317362907283,0.5436410686600723,2.149042761236686,-0.010000000000000009,0.13701423242160615,0.20674512598244377,-0.7509208423343239,-0.3352873949402202,-0.1677852348993314,0.20762662972986234,0.7869566015387797,-0.07140137661574286,0.0015933269999999916,2.6319878133935326,4.207093059222977,-0.05405899300000039,-4.584216277676179,0.4800000000000004,0.4499999999999993,0.4800000000000004,0.4900000000000002,0.4900000000000002,0.3799999999999999,0.3600000000000003,0.3700000000000001,0.33000000000000007,0.29,-0.11,0.31,1.03,2.35,2.73,3.61,4.25,-6.275773231633125,-3.728287693206145,2.58074666168554,-2.1625623590793284,0.47764411911712656,0.6498141213937991,0.9204569685230979,-1.8992586169445325,-35.11975923546942,-1.9066426797119007,0.3997592719028553,-1.6387988159738853,1.7023471196604412,-0.015257227633291848,0.21718882238745962,-0.4906386104154947,0.3027426191548166,0.26335956781391445,0.27084610837073697,0.34069168978296815,0.14896560362309685,-0.11783648805883118,0.5300940111634844,0.05599510953997466,0.2335951285736826,0.2710994201114314,0.16306708204365528,0.29999999999999716,-0.11533961105403279,0.2866053179857886,-1.462136305088002
1994-10-01,1.5429086283566207,1.3364677212431175,1.1579947430959692,0.95896081462854,2.3856436208426146,1.4741763753480797,2.4756677289625273,2.2359228080284232,2.4589424840555374,1.897849191111689,2.076280061895819,1.8308707044108807,3.950212276314291,2.773478811574126,4.607742034867313,1.3768421756541471,2.8387771553120444,1.358710799601326,1.4528999999999996,355.0,0.08464977100000004,0.40247309162086964,0.8325061768672981,-0.40000000000000036,-0.8999999999999986,-3.4276013391346893,-7.666760124173244,-9.866613246884626,-7.059729290251848,-12.111001563921153,-2.157861675549455,0.7950678797270072,0.6385357142942638,-1.099199761402403,0.9806827946986729,0.5941995812186462,0.8582906487735187,0.20251706617777643,0.8339450116718439,1.0760137975545092,1.0316492682703071,1.0568429161375903,-0.5517655932571586,0.2633958914673329,41.3,0.1999999999999993,41.8,7.282761179605593,4.919980925828125,5.7899601708972535,6.466144724237619,5.8522024797744745,7.241366283322318,5.117993812416755,5.777652323222656,6.401917196727186,5.713732805509369,4.7005726757527455,1.488241288494585,1.0605617143664148,2.0062938917604356,-0.020000000000000018,-0.6875758811549559,-0.18089752083216837,-0.5281589021426392,2.1397215830298855,2.857142857142847,0.3975106270733164,0.1892693675317858,0.9489781667368469,0.002235335000000005,-2.552868669027575,-1.9389642302622079,0.12652040100000006,-9.873821192449261,0.7199999999999998,1.2400000000000002,0.9799999999999995,1.17,1.38,0.7000000000000002,0.34999999999999964,0.120000000000001,0.11999999999999922,0.81,0.15,0.76,1.69,2.33,2.36,3.01,3.65,3.032966139617932,1.415507506125202,-0.473631197738289,2.5736848682595626,-0.0030913724528680575,0.15768838820564568,0.059685096502537505,4.35908890253538,7.087241284923218,8.16631958432854,-0.4077300734119049,-0.2349112198605674,-1.4217474640283,0.07779124340547838,-0.5249558637934193,-0.005126554699952379,-0.1272681536772069,-0.4048629093952094,-0.3484342144077779,-0.41695984163796496,-0.2324004295596538,-0.36613123052502416,-0.9720170017875063,0.08501969550520627,-0.1627045351888512,-0.766519046634917,-0.004378616207434405,3.5999999999999943,0.47335773953438576,-0.8887555542896663,-1.4747711458500845
1995-01-01,0.736913883742929,0.9352534795347367,0.715255197911091,0.33594964819818607,-0.15873685932952242,-0.22696163118745005,0.2075400378730663,0.24268317491094038,0.2865506128435946,-0.038010630174412086,-0.2848957343287495,0.05767439804955643,1.5821202807435597,0.16309097945583773,0.86582386232954,-0.36079670778894624,0.1903765730278728,1.6121605095135827,-0.8140000000000072,-238.0,-0.02687199100000004,0.11891283273826048,0.18744298091366574,-0.09999999999999964,-0.5,-0.34931143611043325,5.881387205557775,-8.42382598362894,-16.656762446223183,-2.1442596035775807,5.140931488463529,0.6289679694694073,0.24218322610067844,-1.0582109330536937,0.30569378027944794,0.2668215040076305,0.6389179527465316,-0.28943580263653956,0.7247067872723889,0.5167970158442614,1.1496531656225883,0.33436720847426216,-0.20405195828132605,0.20095330735152572,41.0,-0.1999999999999993,41.5,7.130098510125578,4.8283137373023015,5.62040086571715,6.3473892096560105,5.6240175061873385,7.111512116496157,4.852030263919617,5.6131281063880705,6.324358962381311,5.583496308781699,0.261316488833252,4.067746860988564,0.2778391882459985,2.6778913312867303,0.040000000000000036,-0.24399006821056446,0.12611352432223555,-0.5959081456613724,-8.695254038224665,-6.045751633986929,1.5483219773876122,0.25122563002630827,-1.391982577870543,0.001097393000000002,8.00984731947434,8.083737788103473,-0.2228793659999999,-1.1308916975194983,0.5300000000000002,-0.10999999999999943,0.13000000000000078,-0.3200000000000003,-0.71,-0.7300000000000004,-0.6099999999999994,-0.34000000000000163,-0.40000000000000036,0.17,-0.25,-0.09,0.45,1.07,1.22,2.14,2.72,-12.6578848482783,-10.142612267750373,2.627648092101831,1.3157143679103644,0.07546647682117325,-0.16497870692600003,0.7022314471991642,-0.21449021274779767,9.522015134526729,-10.784831353730162,0.1957691011745588,1.2047765463573334,0.2116779704453009,-0.2915462729368379,-0.29651469718476875,0.07334670867384929,0.47547115236374893,0.39336036776322914,0.13261528358281538,0.20144899019713947,0.14081367121114852,0.4309875357605186,-0.13889697014102254,0.17959254691604087,-0.003924702137103608,0.5479372199193921,-0.08598722879904486,-4.799999999999997,-2.077849528859055,-1.4938109331424698,-0.585220505712325
1995-04-01,1.4536801514754671,0.5616131161650273,0.6158602991206408,1.3543238895497467,0.9418031581098774,2.5894429373449768,0.6346848346405309,0.7090214057368982,0.8551390123183289,0.29012796898060245,-0.4967421190387178,0.5890210894285985,2.372320412420059,0.5431621015137722,0.9396860457667522,-0.5847898908661442,0.5071428861921135,-2.2374880020562316,-0.6049999999999898,-177.0,-0.04477703899999996,-0.12042855839204947,-0.34712653654853654,0.1999999999999993,-1.4000000000000004,6.473290348826577,3.3696492574000203,-0.9224752434828787,8.287568540703205,-8.010499162609541,7.363551879970132,0.32281233197934966,-0.06481301672209838,-1.1412392051744824,0.1524971702316691,-0.09272675251477125,0.0,-0.23215332539212596,0.41829708952363376,0.4552743720902086,0.5273235755780092,0.5783263473691846,-0.1021823313489989,0.09261165510672242,40.7,-0.3000000000000007,41.2,7.155396301896734,4.836281906951478,5.659482215759621,6.326149473155099,5.733341276897746,7.173958319756794,4.77912349311153,5.68697535633982,6.336825731146441,5.786897381366708,-1.8730390877326641,1.2098361398273028,0.08251411803321673,1.8760674664749288,0.0,0.12996515753229687,1.5073635924336415,0.8538951314232435,5.341596758395539,-1.2173913043478257,-2.011927781020084,-0.48026508975542725,-0.23255489270610497,0.0013091289999999922,8.955132342143557,8.967792981350797,-0.19370502399999978,0.5109837773503045,0.019999999999999574,-0.20999999999999996,-0.2600000000000007,-0.46999999999999975,-0.79,-1.12,-1.0300000000000002,-0.8199999999999994,-0.7999999999999989,-0.06,-0.53,-0.58,-0.36,-0.07,0.17,1.3,1.9,-1.0387696959483632,-6.721260149762376,-0.33802849088236386,-2.1686904806850094,-0.31644346226151754,-0.2418896068813403,-1.3175975680889351,-0.49802316591005535,-8.492145321991096,-10.960978019314105,0.060345440109621507,-0.7587861998142209,0.6333479577693701,-0.1919111333689827,0.5871556602274453,-0.4737968191685482,-0.3092260323402485,-0.07256787536125131,0.06268185859159559,0.1300774300398544,-0.05040917106517995,-1.021276873258703,0.5896039262239583,-0.09712218087178925,0.07343364347449644,-0.00673724555459998,-0.003270697256230193,2.4000000000000057,5.873399239193233,1.8233297666169435,5.83044895614675
1995-07-01,1.3108933933095201,0.8642486184182729,0.9778039307292374,0.45099565916295603,0.6939763954038725,0.7301744416254863,1.270211416042244,1.3689834773183307,1.3595590971433147,1.1522759433231222,2.0099138630843782,0.8282541689048628,2.279020593631742,1.1467873432757791,3.269229007816188,-1.2154748451045805,1.3442790922021608,2.555439213357591,-0.01100000000000989,181.0,0.02063776499999992,0.5004546278161826,0.489476453423876,0.0,0.29999999999999893,4.035541338499726,-2.4947530380765137,1.7498259241052416,1.348768038195125,2.0834086902842053,-1.167194850550679,0.5060287624905513,0.31072008427486253,-0.5935803020555852,1.3996823929334212,0.0,0.31793465771645657,-0.4805251328530602,0.5539652236494774,0.3149476641191029,0.2312182527111517,0.3363570277208794,0.43719101987722553,-0.07717042183621459,40.8,0.10000000000000053,41.2,7.221835825288449,4.718498871295094,5.700443573390687,6.396929655216146,5.8805329864007,7.259116128097101,4.852030263919617,5.752572638825633,6.45833828334479,5.8289456176102075,6.529173121573173,12.227936524014993,1.1904509356593707,1.0741865518355098,-0.010000000000000009,0.025795759135860408,-0.15415111096057643,1.0295936300595443,1.3973930418496927,0.17605633802817433,-0.31582776575378446,-0.2262750111070133,-0.18955751306855007,0.0009124179999999982,7.054045121733932,6.255862182650418,-0.13255459700000038,0.14568094246327767,-0.20000000000000018,-0.20000000000000018,-0.1899999999999995,-0.1200000000000001,-0.019999999999999574,0.07000000000000028,0.03000000000000025,0.020000000000000462,0.02999999999999936,-0.06,-0.52,-0.5,-0.18,0.2,0.4,1.52,2.13,2.3875622521471436,17.225656101837128,-2.270374644942347,-1.9499225051433866,-0.07901318461165374,-0.08047554044718908,-0.9607760055173387,-1.6575490217419997,-0.3335683910306031,6.4614973282572485,-0.33225200960211865,1.4418435920994455,-2.6496816640162457,0.3085440462579747,-0.5884513578633843,-0.07888853069539792,-0.124689174330328,-0.39549366951607823,-0.40681069961854277,-0.40785970424206397,-0.10405244156901361,0.29562242256675475,-0.2146178941842436,-0.14163352403038232,-0.004837566752646794,-0.41121384306790354,0.2387995907971785,-3.799999999999997,-0.6134963088758383,-1.012839316558889,-2.094756860645397
