,PCE,Real Personal Income,Real personal income ex transfer receipts,Real personal consumption expenditures,Real Manu. and Trade Industries Sales,Retail and Food Services Sales,IP Index,IP: Final Products and Nonindustrial Supplies,IP: Final Products (Market Group),IP: Consumer Goods,IP: Durable Consumer Goods,IP: Nondurable Consumer Goods,IP: Business Equipment,IP: Materials,IP: Durable Materials,IP: Nondurable Materials,IP: Manufacturing (SIC),IP: Fuels,Capacity Utilization: Manufacturing,Help-Wanted Index for United States,Ratio of Help Wanted/No. Unemployed,Civilian Labor Force,Civilian Employment,Civilian Unemployment Rate,Average Duration of Unemployment (Weeks),Civilians Unemployed - Less Than 5 Weeks,Civilians Unemployed for 5-14 Weeks,Civilians Unemployed - 15 Weeks & Over,Civilians Unemployed for 15-26 Weeks,Civilians Unemployed for 27 Weeks and Over,Initial Claims,All Employees: Total nonfarm,All Employees: Goods-Producing Industries,All Employees: Mining and Logging: Mining,All Employees: Construction,All Employees: Manufacturing,All Employees: Durable goods,All Employees: Nondurable goods,All Employees: Service-Providing Industries,"All Employees: Trade, Transportation & Utilities",All Employees: Wholesale Trade,All Employees: Retail Trade,All Employees: Financial Activities,All Employees: Government,Avg Weekly Hours : Goods-Producing,Avg Weekly Overtime Hours : Manufacturing,Avg Weekly Hours : Manufacturing,Housing Starts: Total New Privately Owned,"Housing Starts, Northeast","Housing Starts, Midwest","Housing Starts, South","Housing Starts, West",New Private Housing Permits (SAAR),"New Private Housing Permits, Northeast (SAAR)","New Private Housing Permits, Midwest (SAAR)","New Private Housing Permits, South (SAAR)","New Private Housing Permits, West (SAAR)",New Orders for Durable Goods,Un lled Orders for Durable Goods,Total Business Inventories,Total Business: Inventories to Sales Ratio,M1 Money Stock,M2 Money Stock,Real M2 Money Stock,Total Reserves of Depository Institutions,Reserves Of Depository Institutions,Commercial and Industrial Loans,Real Estate Loans at All Commercial Banks,Total Nonrevolving Credit,Nonrevolving consumer credit to Personal Income,S&P s Common Stock Price Index: Composite,S&P s Common Stock Price Index: Industrials,S&P s Composite Common Stock: Dividend Yield,S&P s Composite Common Stock: Price-Earnings Ratio,E?ective Federal Funds Rate,3-Month AA Financial Commercial Paper Rate,3-Month Treasury Bill:,6-Month Treasury Bill:,1-Year Treasury Rate,5-Year Treasury Rate,10-Year Treasury Rate,Moody s Seasoned Aaa Corporate Bond Yield,Moody s Seasoned Baa Corporate Bond Yield,3-Month Commercial Paper Minus FEDFUNDS,3-Month Treasury C Minus FEDFUNDS,6-Month Treasury C Minus FEDFUNDS,1-Year Treasury C Minus FEDFUNDS,5-Year Treasury C Minus FEDFUNDS,10-Year Treasury C Minus FEDFUNDS,Moody s Aaa Corporate Bond Minus FEDFUNDS,Moody s Baa Corporate Bond Minus FEDFUNDS,Switzerland / U.S. Foreign Exchange Rate,Japan / U.S. Foreign Exchange Rate,U.S. / U.K. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,PPI: Finished Goods,PPI: Finished Consumer Goods,PPI: Intermediate Materials,PPI: Crude Materials,"Crude Oil, spliced WTI and Cushing",PPI: Metals and metal products:,CPI : All Items,CPI : Apparel,CPI : Transportation,CPI : Medical Care,CPI : Commodities,CPI : Durables,CPI : Services,CPI : All Items Less Food,CPI : All items less shelter,CPI : All items less medical care,Personal Cons. Expend.: Chain Index,Personal Cons. Exp: Durable goods,Personal Cons. Exp: Nondurable goods,Personal Cons. Exp: Services,Avg Hourly Earnings : Goods-Producing,Avg Hourly Earnings : Construction,Avg Hourly Earnings : Manufacturing,Consumer Motor Vehicle Loans Outstanding,Total Consumer Loans and Leases Outstanding,Securities in Bank Credit at All Commercial Banks
1962-07-01,364.3,2966.166,2775.8,17.375,293815.9271,20539.22918,25.5962,27.5217,26.3477,36.9717,23.282,43.8931,9.4916,23.0409,13.6527,37.5187,24.3113,37.3411,81.7875,1813.0,0.457712699,71153.0,67192.0,5.6,14.1,1749.0,1192.0,1096.0,567.0,529.0,302275.0,55978.0,19305.0,620.0,3033.0,15568.0,9149.0,6419.0,36673.0,11227.0,2728.2,5699.9,2669.0,9089.0,40.1,2.8,40.5,1324.0,223.0,248.0,469.0,384.0,1223.0,222.0,258.0,355.0,388.0,16644.57077,41120.02612,97797.37005,1.570331126,146.3,354.9,1166.7,20.1,20000.0,46.3736,32.2481,66.43833,0.140254022,58.0,60.67,3.586206897,17.36193748,2.9,3.34,2.78,2.93,3.06,3.7,3.98,4.32,5.03,0.44,-0.12,0.03,0.16,0.8,1.08,1.42,2.13,4.3236,359.0406,2.8009,1.077,33.8,34.0,30.6,31.2,2.97,32.5,30.42,46.6,31.0,23.6,34.3,38.7,25.1,30.5,32.2,30.9,15.969,64.159,18.913,10.997,2.4,2.91,2.28,7407.0,16758.0,88.208
1962-10-01,370.6,3006.868,2813.0,17.617,294607.6416,20966.5248,25.7306,27.6365,26.5682,37.2818,23.5815,44.121,9.472,23.1141,13.7254,37.4732,24.49,38.2461,81.6791,1781.0,0.455848477,70854.0,66947.0,5.5,13.6,1732.0,1171.0,1068.0,558.0,510.0,310357.0,56028.0,19219.0,607.4,3008.0,15520.0,9136.0,6384.0,36809.0,11246.0,2725.9,5715.7,2688.0,9126.0,39.6,2.8,40.3,1564.0,331.0,283.0,570.0,380.0,1236.0,231.0,249.0,346.0,410.0,17386.64945,43082.93699,98450.06691,1.570331126,147.8,362.7,1193.9,20.1,19800.0,47.4376,33.292,68.12672,0.141989829,62.64,65.59,3.400383142,18.1548443,2.93,3.29,2.87,2.91,3.01,3.56,3.86,4.24,4.92,0.36,-0.06,-0.02,0.08,0.63,0.93,1.31,1.99,4.3165,358.4615,2.8033,1.0761,33.5,33.6,30.5,30.6,2.97,32.2,30.38,46.4,30.9,23.8,34.2,38.5,25.2,30.5,32.2,30.9,15.958,63.86,18.818,11.039,2.41,2.95,2.29,7539.0,17349.0,90.821
1963-01-01,374.3,3023.049,2826.3,17.635,299697.17,21062.97745,26.3759,28.1531,27.2021,38.3281,24.1305,45.4428,9.5112,23.8952,14.118,38.7493,25.0008,40.0561,82.6243,1845.0,0.453094303,71423.0,67351.0,5.7,14.5,1701.0,1266.0,1087.0,488.0,599.0,287299.0,56320.0,19233.0,606.8,2979.0,15564.0,9169.0,6395.0,37087.0,11301.0,2747.2,5752.7,2709.0,9245.0,40.0,2.8,40.5,1534.0,244.0,271.0,610.0,409.0,1258.0,230.0,251.0,361.0,416.0,17761.92118,46333.47162,99151.4725,1.549668874,149.2,370.7,1215.0,19.5,19400.0,47.9739,34.3532,70.07341,0.144869568,65.67,68.71,3.273945485,18.44444859,2.98,3.34,2.89,2.95,3.03,3.68,3.93,4.19,4.88,0.36,-0.09,-0.03,0.05,0.7,0.95,1.21,1.9,4.3286,358.6029,2.8006,1.0782,33.3,33.3,30.5,29.6,2.97,32.3,30.51,46.7,30.8,23.9,34.3,38.5,25.3,30.6,32.3,31.0,16.001,63.993,18.841,11.085,2.44,2.97,2.32,7587.0,17507.0,90.3946
1963-04-01,378.4,3058.664,2861.0,17.881,304332.5361,21177.06123,27.0212,28.6409,27.4501,38.7932,25.1536,45.4884,9.609,24.7739,14.9031,39.5181,25.6392,39.1904,83.9398,1788.0,0.449585114,71626.0,67649.0,5.6,14.0,1719.0,1259.0,1067.0,567.0,500.0,287361.0,56659.0,19371.0,613.8,3060.0,15624.0,9226.0,6398.0,37288.0,11332.0,2753.3,5763.0,2726.0,9302.0,40.3,2.9,40.7,1588.0,235.0,340.0,574.0,439.0,1345.0,213.0,285.0,399.0,448.0,17123.30087,47683.09208,100145.1304,1.539337748,150.4,378.4,1236.2,19.8,19500.0,49.2469,35.8523,71.87559,0.146296743,70.11,73.61,3.137926116,19.20581858,2.99,3.38,2.99,3.08,3.2,3.81,3.99,4.23,4.84,0.39,0.0,0.09,0.21,0.82,1.0,1.24,1.85,4.3243,362.8052,2.8002,1.0785,33.5,33.6,30.7,29.9,2.97,32.7,30.61,46.8,30.9,24.1,34.4,38.6,25.5,30.7,32.4,31.1,16.061,64.2,18.915,11.126,2.46,2.98,2.34,7984.0,18236.0,90.0224
1963-07-01,385.4,3091.894,2893.0,18.003,307838.1396,21343.00128,27.2362,28.9853,27.836,39.1032,25.6277,45.6708,9.9515,24.7982,14.7286,40.3944,25.8435,39.702,83.8227,1813.0,0.458175385,72131.0,68174.0,5.5,14.2,1695.0,1225.0,1069.0,510.0,559.0,289193.0,57078.0,19483.0,611.3,3110.0,15674.0,9260.0,6414.0,37595.0,11388.0,2764.8,5805.9,2742.0,9417.0,40.2,2.9,40.6,1763.0,269.0,362.0,693.0,439.0,1413.0,268.0,274.0,428.0,443.0,17691.38138,48091.3165,101586.9086,1.549668874,152.0,386.0,1256.5,20.0,19600.0,49.8225,37.0748,74.16977,0.148875492,72.85,76.63,3.033630748,19.43473455,3.48,3.88,3.38,3.5,3.57,3.96,4.08,4.31,4.84,0.4,-0.1,0.02,0.09,0.48,0.6,0.83,1.36,4.3157,362.4633,2.7977,1.08,33.4,33.5,30.7,29.8,2.97,33.2,30.72,47.0,31.0,24.2,34.5,38.7,25.6,30.8,32.5,31.2,16.112,64.522,18.954,11.164,2.48,3.01,2.36,8123.0,18867.0,89.5672
1963-10-01,390.0,3140.08,2936.6,18.343,312600.204,21941.42257,27.5051,29.3871,28.1942,39.6458,25.977,46.4,10.1863,24.9447,14.9176,40.2338,26.15,39.5052,84.0095,1939.0,0.487798742,72188.0,68213.0,5.5,13.3,1774.0,1213.0,1007.0,517.0,490.0,301093.0,57361.0,19493.0,610.4,3082.0,15712.0,9295.0,6417.0,37868.0,11440.0,2792.0,5851.1,2769.0,9497.0,40.0,3.0,40.6,1491.0,221.0,297.0,514.0,459.0,1423.0,243.0,274.0,476.0,430.0,17347.14716,48019.78184,102755.9179,1.529006623,153.3,393.2,1273.3,20.7,20400.0,52.1741,38.0828,76.58145,0.150632278,74.17,78.38,3.074019145,19.19861918,3.38,3.96,3.52,3.66,3.81,4.04,4.13,4.35,4.85,0.58,0.14,0.28,0.43,0.66,0.75,0.97,1.47,4.3159,362.792,2.7965,1.0796,33.4,33.5,30.8,29.4,2.97,34.0,30.88,47.2,31.2,24.3,34.7,38.9,25.8,31.0,32.7,31.4,16.19,64.442,19.082,11.222,2.5,3.07,2.38,8233.0,19557.0,91.3986
1964-01-01,399.6,3180.427,2977.8,18.597,311733.8284,22086.62011,27.9353,29.6741,28.332,39.762,25.9771,46.5367,10.5288,25.5305,15.223,41.3273,26.533,39.8987,84.3575,1941.0,0.491392405,72713.0,68763.0,5.4,13.5,1783.0,1124.0,1039.0,534.0,505.0,277108.0,57897.0,19587.0,607.4,3125.0,15770.0,9339.0,6431.0,38310.0,11588.0,2806.4,5955.8,2793.0,9611.0,40.2,2.9,40.6,1517.0,245.0,329.0,580.0,363.0,1313.0,262.0,297.0,398.0,356.0,18449.44908,50311.75212,104061.3116,1.549668874,154.5,399.8,1292.2,20.2,20000.0,52.7139,39.3606,79.24041,0.153269652,78.8,83.64,2.956852792,19.97134372,3.43,4.0,3.54,3.72,3.91,4.14,4.22,4.38,4.83,0.57,0.11,0.29,0.48,0.71,0.79,0.95,1.4,4.3271,362.2795,2.7981,1.0807,33.4,33.5,30.8,29.5,2.97,35.0,30.94,47.2,31.4,24.4,34.7,39.0,25.8,31.1,32.7,31.4,16.257,64.543,19.147,11.283,2.51,3.05,2.38,8246.0,19734.0,90.3718
1964-04-01,407.5,3230.324,3026.6,18.996,322160.9824,22587.55162,28.6344,30.3628,29.0762,41.0022,27.1,47.7674,10.93,26.2139,15.7028,42.8644,27.1714,40.3315,85.449,2100.0,0.550603041,73032.0,69218.0,5.2,13.6,1719.0,1109.0,1047.0,539.0,508.0,261464.0,58219.0,19682.0,609.5,3147.0,15839.0,9379.0,6460.0,38537.0,11616.0,2825.8,5960.7,2810.0,9669.0,40.4,3.1,40.8,1550.0,262.0,343.0,583.0,361.0,1280.0,264.0,269.0,391.0,356.0,19328.84523,53099.696,105454.381,1.529006623,155.6,407.1,1312.8,20.5,20300.0,54.2937,40.2639,81.42818,0.154718184,80.24,85.13,2.966101695,19.73618362,3.5,4.0,3.48,3.56,3.83,4.02,4.17,4.41,4.85,0.5,-0.02,0.06,0.33,0.52,0.67,0.91,1.35,4.3156,362.5816,2.7942,1.0811,33.5,33.5,30.6,29.0,2.97,35.8,31.01,47.3,31.4,24.6,34.7,38.9,26.0,31.1,32.8,31.5,16.294,64.494,19.16,11.333,2.53,3.07,2.41,8581.0,20465.0,88.446
1964-07-01,416.4,3279.764,3074.4,19.171,330984.248,23235.75493,29.1183,30.5064,29.2691,41.041,27.1,47.813,11.1649,27.2146,16.5315,43.8843,27.7077,39.82,86.1994,2158.0,0.581357759,73290.0,69578.0,5.1,12.7,1703.0,1097.0,917.0,457.0,460.0,251902.0,58903.0,19943.0,610.0,3171.0,16073.0,9567.0,6506.0,38960.0,11731.0,2853.0,6023.6,2826.0,9786.0,40.3,3.3,40.9,1455.0,230.0,328.0,554.0,343.0,1265.0,241.0,299.0,401.0,324.0,19750.20295,55896.22403,107178.6697,1.518675497,158.7,416.9,1341.4,20.9,20600.0,55.7749,41.3936,83.92197,0.156483256,83.41,88.27,2.925308716,19.89948478,3.45,3.89,3.53,3.68,3.84,4.08,4.2,4.42,4.82,0.44,0.08,0.23,0.39,0.63,0.75,0.97,1.37,4.32,361.4676,2.7834,1.0763,33.6,33.6,30.7,30.1,2.92,36.7,31.08,47.2,31.3,24.7,34.8,39.0,26.0,31.2,32.9,31.6,16.352,64.39,19.236,11.388,2.56,3.09,2.44,8682.0,21073.0,90.4959
1964-10-01,419.0,3336.322,3128.9,19.306,338442.5873,23595.6374,29.9518,31.4821,30.3439,42.5911,29.221,48.8613,11.6541,27.8736,17.0404,44.6368,28.627,40.1348,88.0025,2252.0,0.61681731,73465.0,69814.0,5.0,12.7,1672.0,1057.0,873.0,444.0,429.0,251590.0,59421.0,20111.0,614.1,3233.0,16176.0,9627.0,6549.0,39310.0,11847.0,2881.2,6095.2,2837.0,9897.0,40.7,3.3,41.2,1484.0,319.0,268.0,580.0,317.0,1164.0,248.0,252.0,367.0,297.0,20377.53689,58481.96329,108620.4479,1.487682119,160.3,424.7,1359.0,21.6,21300.0,58.3481,42.5067,85.95957,0.157003781,83.96,88.71,2.977608385,19.42348674,3.85,4.17,3.84,3.95,4.02,4.09,4.18,4.44,4.81,0.32,-0.01,0.1,0.17,0.24,0.33,0.59,0.96,4.3156,359.2341,2.7906,1.0748,33.6,33.5,30.9,29.8,2.92,38.2,31.25,47.4,31.7,24.8,35.0,39.0,26.2,31.3,33.0,31.7,16.409,64.397,19.311,11.435,2.57,3.14,2.44,8603.0,21641.0,93.6749
1965-01-01,429.7,3375.375,3167.2,19.814,342067.3194,23681.7188,30.866,32.4578,31.2534,43.715,30.9429,49.4994,11.9868,28.7279,17.7528,45.2986,29.4953,40.3708,89.2769,2407.0,0.685754986,73949.0,70439.0,4.7,12.0,1702.0,1029.0,796.0,437.0,359.0,236864.0,60003.0,20292.0,611.1,3241.0,16353.0,9757.0,6596.0,39711.0,11970.0,2911.2,6163.9,2855.0,10010.0,40.8,3.6,41.3,1423.0,293.0,307.0,518.0,306.0,1211.0,251.0,253.0,391.0,316.0,21398.95317,61538.87746,111328.6528,1.498013245,161.5,433.2,1383.6,21.3,20900.0,61.1489,43.6767,88.91607,0.160093752,86.83,91.75,2.936773005,19.48191258,4.05,4.38,3.93,4.0,4.06,4.15,4.21,4.42,4.78,0.33,-0.11,-0.04,0.02,0.11,0.17,0.38,0.74,4.344,360.8805,2.7924,1.0813,33.7,33.7,31.0,30.0,2.92,38.2,31.31,47.5,31.8,25.0,35.0,39.1,26.4,31.5,33.1,31.8,16.455,64.309,19.365,11.483,2.61,3.2,2.47,8608.0,21890.0,92.4286
1965-04-01,436.6,3417.802,3208.7,19.77,345061.1002,24105.90304,31.4844,32.9744,31.8598,43.9863,31.392,49.6818,12.4467,29.4845,18.2472,47.0566,30.0827,40.3708,89.4582,2563.0,0.756716859,74412.0,71025.0,4.6,11.6,1656.0,1009.0,786.0,417.0,369.0,230657.0,60690.0,20522.0,607.2,3279.0,16554.0,9934.0,6620.0,40168.0,12110.0,2945.0,6259.3,2871.0,10128.0,40.6,3.5,41.2,1488.0,285.0,376.0,558.0,270.0,1241.0,258.0,308.0,419.0,256.0,21409.29901,64265.77843,113432.8695,1.518675497,162.2,440.1,1392.3,21.7,21200.0,64.1511,44.9974,91.83009,0.162186666,85.04,90.19,3.069143932,18.44548969,4.05,4.38,3.8,3.86,3.99,4.15,4.21,4.46,4.85,0.33,-0.24,-0.18,-0.05,0.11,0.17,0.42,0.81,4.3337,361.8207,2.7923,1.0825,34.2,34.3,31.2,31.6,2.92,39.7,31.61,47.8,31.9,25.1,35.3,38.8,26.5,31.5,33.4,32.1,16.566,63.825,19.668,11.532,2.63,3.25,2.49,8918.0,22747.0,90.9282
1965-07-01,445.8,3539.729,3268.7,20.502,348877.7902,24642.09681,31.9952,33.5771,32.5212,44.6064,31.8662,50.3199,12.9066,29.8018,18.5671,47.6079,30.6445,40.4495,89.5586,2758.0,0.857587065,74502.0,71286.0,4.3,11.9,1627.0,860.0,732.0,376.0,356.0,228216.0,61490.0,20808.0,603.4,3320.0,16802.0,10130.0,6672.0,40682.0,12219.0,2970.7,6317.0,2894.0,10338.0,40.7,3.5,41.1,1482.0,278.0,361.0,573.0,269.0,1227.0,264.0,306.0,403.0,254.0,21656.65856,67007.94013,115800.1133,1.518675497,164.8,449.5,1421.6,21.8,21200.0,66.3883,46.4854,94.12648,0.160297139,89.38,94.93,2.976057284,18.94503353,4.02,4.38,3.92,4.07,4.2,4.25,4.29,4.52,4.91,0.36,-0.09,0.06,0.19,0.24,0.28,0.51,0.9,4.3174,362.3582,2.7967,1.0766,34.3,34.3,31.3,31.4,2.92,39.6,31.62,47.8,31.9,25.3,35.2,38.5,26.7,31.6,33.4,32.1,16.59,63.827,19.59,11.602,2.65,3.25,2.51,9192.0,23408.0,91.4865
1965-10-01,459.7,3569.718,3346.5,20.823,363489.1958,25674.03647,32.8556,34.6676,33.4583,45.3427,33.064,50.7301,13.6209,30.3388,18.6543,48.9217,31.5127,41.8267,90.5141,3104.0,1.024084461,75093.0,72062.0,4.0,11.4,1436.0,857.0,659.0,366.0,293.0,208651.0,62322.0,21151.0,609.9,3406.0,17051.0,10304.0,6747.0,41171.0,12343.0,2993.2,6407.9,2915.0,10499.0,40.9,3.8,41.3,1656.0,338.0,451.0,635.0,232.0,1315.0,273.0,380.0,441.0,221.0,23541.48197,71018.64967,117787.4292,1.487682119,167.8,459.2,1441.8,22.7,22200.0,69.1577,47.8224,95.95472,0.161133031,91.73,97.66,2.965224027,18.8462356,4.32,4.65,4.38,4.55,4.72,4.72,4.62,4.68,5.02,0.33,0.06,0.23,0.4,0.4,0.3,0.36,0.7,4.3174,361.1542,2.8021,1.076,34.7,34.9,31.4,32.7,2.92,39.1,31.85,48.1,32.0,25.5,35.5,38.7,26.9,31.8,33.7,32.3,16.683,63.738,19.74,11.675,2.67,3.28,2.53,9218.0,23851.0,95.0753
1966-01-01,470.1,3615.405,3389.3,21.261,371052.9729,26374.09604,33.8504,35.4425,34.2851,46.0403,33.3634,51.6416,14.1298,31.6568,19.643,50.3111,32.4577,42.0234,91.5884,3387.0,1.173190163,75075.0,72188.0,3.8,11.1,1523.0,814.0,583.0,315.0,268.0,181579.0,63192.0,21515.0,611.4,3421.0,17400.0,10580.0,6820.0,41677.0,12456.0,3023.3,6455.3,2936.0,10692.0,41.2,3.9,41.6,1394.0,257.0,363.0,544.0,230.0,1234.0,273.0,344.0,395.0,222.0,25199.63749,77000.85425,121206.7814,1.477350993,170.5,467.2,1451.8,22.2,21600.0,71.521,49.4107,98.44639,0.16194504,88.88,95.04,3.127812781,17.59539472,4.66,5.21,4.59,4.78,4.97,4.92,4.87,4.92,5.32,0.55,-0.06,0.13,0.32,0.27,0.22,0.27,0.67,4.3403,362.122,2.7952,1.0764,35.0,35.3,31.7,33.5,2.92,39.1,32.18,48.5,32.1,25.8,35.9,38.7,27.1,31.9,34.0,32.6,16.813,63.443,20.044,11.743,2.7,3.34,2.56,9090.0,23642.0,92.9743
1966-04-01,475.2,3642.069,3419.3,21.13,371447.601,26158.37398,34.3881,36.0738,35.0017,46.3891,33.4383,52.143,14.5603,32.145,20.0792,50.9367,33.0194,41.4726,91.5205,3322.0,1.156685237,75647.0,72775.0,3.8,9.7,1647.0,779.0,475.0,245.0,230.0,190957.0,64111.0,21846.0,609.5,3422.0,17733.0,10835.0,6898.0,42265.0,12598.0,3054.9,6539.2,2959.0,10902.0,40.9,4.0,41.4,1194.0,224.0,286.0,490.0,194.0,956.0,204.0,246.0,327.0,179.0,25066.08214,82104.61329,125395.7314,1.518675497,171.6,471.2,1455.2,22.6,21900.0,75.3919,50.7663,99.78867,0.161810718,86.06,92.14,3.288403439,16.46082405,5.17,5.51,4.5,4.65,4.97,4.97,4.81,5.07,5.58,0.34,-0.67,-0.52,-0.2,-0.2,-0.36,-0.1,0.41,4.3161,362.529,2.7898,1.0767,34.9,35.1,32.0,33.0,2.92,38.6,32.38,48.9,32.2,26.1,36.0,38.8,27.5,32.3,34.2,32.9,16.934,63.695,20.116,11.873,2.73,3.42,2.58,9243.0,23977.0,91.8275
1966-07-01,484.3,3697.138,3453.4,21.542,373908.154,26619.89474,34.9259,36.4469,35.4702,46.3116,32.49,52.6899,15.0202,32.804,20.6462,51.6186,33.5046,43.1645,91.2464,3222.0,1.151536812,76056.0,73258.0,3.7,10.1,1555.0,793.0,488.0,286.0,202.0,191811.0,64643.0,21948.0,614.3,3367.0,17886.0,10988.0,6898.0,42695.0,12684.0,3076.0,6582.6,2978.0,11063.0,40.7,3.8,41.2,1046.0,184.0,271.0,441.0,149.0,774.0,159.0,218.0,261.0,136.0,25700.94033,87001.39873,129214.4951,1.56,172.0,475.4,1451.6,23.2,22500.0,77.4883,51.6309,100.67245,0.1593675,77.81,83.11,3.714175556,14.43981029,5.4,5.89,5.37,5.79,5.82,5.5,5.18,5.49,6.09,0.49,-0.03,0.39,0.42,0.1,-0.22,0.09,0.69,4.3286,362.6605,2.7893,1.0764,35.6,35.7,32.2,33.4,2.97,38.5,32.75,49.4,32.6,26.7,36.4,39.0,27.9,32.5,34.6,33.2,17.086,63.975,20.34,11.976,2.77,3.47,2.63,9220.0,24288.0,93.7842
1966-10-01,490.1,3734.371,3478.0,21.527,369310.2844,26326.38828,35.0065,36.8487,35.9387,46.9316,32.7895,53.4648,14.9615,32.4622,20.1519,51.6169,33.6323,42.5743,90.0246,3194.0,1.096840659,76641.0,73729.0,3.8,9.5,1582.0,745.0,488.0,278.0,210.0,216328.0,65199.0,22008.0,612.3,3318.0,17998.0,11052.0,6946.0,43191.0,12787.0,3105.8,6631.4,3002.0,11256.0,40.6,3.5,40.9,990.0,179.0,242.0,409.0,160.0,743.0,151.0,176.0,285.0,131.0,23984.4719,88704.87727,133257.319,1.601324503,172.0,480.2,1458.7,23.8,23300.0,78.976,52.542,101.78822,0.158548629,81.33,86.5,3.528833149,14.80471677,5.4,6.0,4.96,5.07,5.2,5.0,4.84,5.39,6.18,0.6,-0.44,-0.33,-0.2,-0.4,-0.56,-0.01,0.78,4.3236,362.621,2.7901,1.0832,35.4,35.4,32.2,32.1,2.97,38.6,32.92,49.9,32.6,27.2,36.4,38.9,28.2,32.8,34.7,33.4,17.192,64.461,20.382,12.083,2.79,3.49,2.64,9342.0,24796.0,96.8275
1967-01-01,494.3,3796.76,3521.1,21.661,365624.437,25049.68705,34.5767,37.1001,36.0796,46.8702,31.3693,54.3056,14.8496,31.1247,19.111,50.4692,33.1848,42.7562,87.5162,3102.0,1.073727934,76328.0,73439.0,3.8,8.9,1586.0,869.0,436.0,256.0,180.0,260750.0,65530.0,21919.0,608.4,3290.0,17940.0,11005.0,6935.0,43611.0,12864.0,3120.7,6667.2,3037.0,11397.0,40.2,3.3,40.5,1056.0,134.0,270.0,469.0,183.0,955.0,172.0,248.0,354.0,181.0,22950.82873,88781.1809,136092.1665,1.621986755,174.8,489.7,1483.9,23.4,23200.0,80.1231,53.2514,102.73216,0.157106836,89.42,95.86,3.243122344,16.14953657,4.53,5.24,4.26,4.22,4.35,4.54,4.54,5.13,5.85,0.71,-0.27,-0.31,-0.18,0.01,0.01,0.6,1.32,4.3329,362.227,2.7963,1.0821,35.3,35.2,32.1,31.1,3.0,39.8,33.0,50.4,32.8,27.6,36.4,39.0,28.5,33.0,34.9,33.4,17.222,64.077,20.361,12.159,2.82,3.53,2.67,9010.0,24212.0,101.176
1967-04-01,503.5,3815.624,3541.4,21.994,367798.148,25747.67237,34.594,37.2225,36.1281,46.8896,30.8331,54.6803,14.8134,31.0127,18.7876,50.8592,33.1167,44.0184,86.0691,3100.0,1.036096257,77270.0,74278.0,3.9,8.3,1704.0,883.0,422.0,272.0,150.0,232000.0,65750.0,21761.0,602.7,3264.0,17812.0,10904.0,6908.0,43989.0,12909.0,3127.3,6697.9,3081.0,11534.0,40.1,3.2,40.4,1248.0,192.0,327.0,505.0,223.0,1169.0,226.0,306.0,406.0,231.0,24854.46275,91170.43831,137222.2088,1.611655629,177.0,502.0,1507.5,23.5,23400.0,82.6929,54.1712,103.74104,0.156803265,91.43,98.61,3.17182544,16.44856732,3.98,4.65,3.54,3.89,4.48,5.01,5.02,5.44,6.15,0.67,-0.44,-0.09,0.5,1.03,1.04,1.46,2.17,4.3167,361.9647,2.7912,1.0806,35.7,35.7,32.2,31.4,3.0,39.5,33.3,50.9,33.1,28.1,36.6,39.3,28.8,33.3,35.1,33.6,17.339,64.471,20.463,12.261,2.85,3.61,2.69,9010.0,24212.0,99.9868
1967-07-01,510.7,3856.287,3577.9,22.165,371637.29,26301.49727,35.1194,37.6097,36.3312,47.3692,31.5024,55.0116,14.7076,31.7151,19.1542,51.9061,33.5957,44.8623,86.0644,3095.0,1.046315078,77812.0,74854.0,3.8,8.4,1667.0,895.0,448.0,286.0,162.0,216400.0,66164.0,21775.0,587.4,3314.0,17794.0,10839.0,6955.0,44389.0,12992.0,3145.1,6761.2,3123.0,11623.0,40.3,3.4,40.6,1421.0,278.0,325.0,561.0,255.0,1279.0,243.0,363.0,429.0,244.0,24054.07117,92350.28318,139414.1013,1.611655629,180.7,514.7,1531.8,24.2,24100.0,83.7365,55.3227,105.17229,0.1558108,95.81,103.8,3.04769857,17.31758094,3.99,5.0,4.42,4.96,5.24,5.4,5.3,5.65,6.4,1.01,0.43,0.97,1.25,1.41,1.31,1.66,2.41,4.3427,362.0827,2.7837,1.0754,35.8,35.8,32.3,31.2,3.07,39.4,33.6,51.3,33.7,28.5,37.0,39.8,29.0,33.7,35.5,34.0,17.505,65.315,20.67,12.36,2.9,3.69,2.73,8783.0,24274.0,106.7317
