,Real Personal Income,Real personal income ex transfer receipts,Real personal consumption expenditures,Real Manu. and Trade Industries Sales,Retail and Food Services Sales,IP Index,IP: Final Products and Nonindustrial Supplies,IP: Final Products (Market Group),IP: Consumer Goods,IP: Durable Consumer Goods,IP: Nondurable Consumer Goods,IP: Business Equipment,IP: Materials,IP: Durable Materials,IP: Nondurable Materials,IP: Manufacturing (SIC),IP: Fuels,Capacity Utilization: Manufacturing,Help-Wanted Index for United States,Ratio of Help Wanted/No. Unemployed,Civilian Labor Force,Civilian Employment,Civilian Unemployment Rate,Average Duration of Unemployment (Weeks),Civilians Unemployed - Less Than 5 Weeks,Civilians Unemployed for 5-14 Weeks,Civilians Unemployed - 15 Weeks & Over,Civilians Unemployed for 15-26 Weeks,Civilians Unemployed for 27 Weeks and Over,Initial Claims,All Employees: Total nonfarm,All Employees: Goods-Producing Industries,All Employees: Mining and Logging: Mining,All Employees: Construction,All Employees: Manufacturing,All Employees: Durable goods,All Employees: Nondurable goods,All Employees: Service-Providing Industries,"All Employees: Trade, Transportation & Utilities",All Employees: Wholesale Trade,All Employees: Retail Trade,All Employees: Financial Activities,All Employees: Government,Avg Weekly Hours : Goods-Producing,Avg Weekly Overtime Hours : Manufacturing,Avg Weekly Hours : Manufacturing,Housing Starts: Total New Privately Owned,New Private Housing Permits (SAAR),New Orders for Consumer Goods,New Orders for Durable Goods,New Orders for Nondefense Capital Goods,Un lled Orders for Durable Goods,Total Business Inventories,Total Business: Inventories to Sales Ratio,M1 Money Stock,M2 Money Stock,Real M2 Money Stock,Total Reserves of Depository Institutions,Reserves Of Depository Institutions,Commercial and Industrial Loans,Real Estate Loans at All Commercial Banks,Total Nonrevolving Credit,Nonrevolving consumer credit to Personal Income,S&P s Common Stock Price Index: Composite,S&P s Common Stock Price Index: Industrials,S&P s Composite Common Stock: Dividend Yield,S&P s Composite Common Stock: Price-Earnings Ratio,E?ective Federal Funds Rate,3-Month AA Financial Commercial Paper Rate,3-Month Treasury Bill:,6-Month Treasury Bill:,1-Year Treasury Rate,5-Year Treasury Rate,10-Year Treasury Rate,Moody s Seasoned Aaa Corporate Bond Yield,Moody s Seasoned Baa Corporate Bond Yield,3-Month Commercial Paper Minus FEDFUNDS,3-Month Treasury C Minus FEDFUNDS,6-Month Treasury C Minus FEDFUNDS,1-Year Treasury C Minus FEDFUNDS,5-Year Treasury C Minus FEDFUNDS,10-Year Treasury C Minus FEDFUNDS,Moody s Aaa Corporate Bond Minus FEDFUNDS,Moody s Baa Corporate Bond Minus FEDFUNDS,Switzerland / U.S. Foreign Exchange Rate,Japan / U.S. Foreign Exchange Rate,U.S. / U.K. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,PPI: Finished Goods,PPI: Finished Consumer Goods,PPI: Intermediate Materials,PPI: Crude Materials,"Crude Oil, spliced WTI and Cushing",PPI: Metals and metal products:,CPI : All Items,CPI : Apparel,CPI : Transportation,CPI : Medical Care,CPI : Commodities,CPI : Durables,CPI : Services,CPI : All Items Less Food,CPI : All items less shelter,CPI : All items less medical care,Personal Cons. Expend.: Chain Index,Personal Cons. Exp: Durable goods,Personal Cons. Exp: Nondurable goods,Personal Cons. Exp: Services,Avg Hourly Earnings : Goods-Producing,Avg Hourly Earnings : Construction,Avg Hourly Earnings : Manufacturing,Consumer Sentiment Index,Consumer Motor Vehicle Loans Outstanding,Total Consumer Loans and Leases Outstanding,Securities in Bank Credit at All Commercial Banks
2015-10,16012.028,13235.8,95.676,1325144.0,447083.0,100.1871,100.3258,100.5663,100.9812,100.2253,101.2062,99.125,100.0149,100.0932,99.4312,100.0498,94.5331,76.1353,5773.0,0.728730119,157167.0,149246,5.0,27.5,2372,2277,3342,1212,2130,267000.0,142585,19680,718.6,6547,12362,7770,4592,122905,26853,5777.2,15619.9,8167,22056,41.3,4.2,41.8,1058.0,1160.0,184795.0,226002.0,75108.0,1206980.0,1830545.0,1.41,3022.3,12195.9,5130.1,2725.9,2725700.0,1929.9909,3812.3744,2579.39998,0.165261403,2071.18,2705.9,2.1139432,20.548919,0.12,0.25,0.02,0.11,0.26,1.39,2.07,3.95,5.34,0.13,-0.1,-0.01,0.14,1.27,1.95,3.83,5.22,0.9687,120.0481,1.5343,1.3072,192.4,202.2,185.2,181.9,46.22,168.9,237.733,125.323,196.445,450.681,180.851,108.995,293.897,236.022,223.283,227.484,97.477,104.143,99.185,95.955,22.13,25.37,20.06,90.0,343060.1,896866.51,3059.2921
2015-11,16009.52,13227.7,95.835,1322511.0,448892.0,99.4382,99.862,99.8766,100.621,99.3941,100.9847,97.6947,98.8978,99.3763,99.6426,99.7719,94.6751,75.9131,5708.0,0.7135,157463.0,149463,5.1,27.9,2382,2296,3347,1273,2074,268500.0,142810,19711,704.1,6598,12357,7756,4601,123099,26876,5778.6,15626.3,8182,22081,41.2,4.2,41.8,1172.0,1244.0,183815.0,224273.0,69034.0,1204324.0,1826907.0,1.41,3084.8,12284.6,5161.2,2660.3,2660200.0,1946.1398,3847.5328,2591.91409,,2080.62,2782.34,2.0713377,21.443582,0.12,0.3,0.12,0.32,0.48,1.67,2.26,4.06,5.46,0.18,0.0,0.2,0.36,1.55,2.14,3.94,5.34,1.0098,122.6432,1.5194,1.3279,192.6,202.5,184.4,173.4,42.44,160.4,238.017,125.724,196.644,452.225,180.652,108.765,294.62,236.388,223.407,227.713,97.538,103.808,99.144,96.103,22.14,25.44,20.05,91.3,341299.23,895145.34,3083.5517
2015-12,16077.429,13278.2,96.138,1320606.0,450611.0,98.939,99.2594,99.1139,99.9724,99.4042,100.1408,96.6762,98.532,99.1677,99.6783,99.4977,93.632,75.6829,5845.0,0.739218414,158035.0,150128,5.0,27.9,2399,2191,3359,1232,2127,271000.0,143083,19738,693.8,6630,12362,7750,4612,123345,26910,5776.4,15631.6,8189,22097,41.3,4.2,41.8,1146.0,1211.0,180383.0,218351.0,60897.0,1201473.0,1823618.0,1.43,3100.0,12346.8,5192.9,2481.2,2481100.0,1953.028,3871.0551,2502.14057,0.159693432,2054.08,2749.89,2.1123812,21.541235,0.24,0.54,0.23,0.49,0.65,1.7,2.24,3.97,5.46,0.3,-0.01,0.25,0.41,1.46,2.0,3.73,5.22,0.9951,121.635,1.4981,1.3713,191.3,200.6,182.3,166.2,37.19,158.7,237.761,126.042,194.728,452.732,179.745,108.539,295.032,236.141,222.79,227.426,97.456,103.573,98.538,96.204,22.21,25.46,20.1,92.6,303274.28,737406.52,3110.2256
2016-01,16098.568,13294.9,96.299,1321509.0,447561.0,99.4558,99.929,99.9291,101.4094,100.6412,101.6371,96.6404,98.8498,99.2579,100.3723,99.9017,94.7751,75.9589,6012.0,0.788252262,158280.0,150653,4.8,29.1,2166,2290,3217,1136,2081,279600.0,143198,19746,679.8,6631,12383,7762,4621,123452,26916,5778.5,15666.7,8207,22114,41.4,4.3,41.9,1092.0,1171.0,177797.0,228376.0,75670.0,1205217.0,1823091.0,1.44,3095.0,12469.9,5247.1,2440.0,2439900.0,1963.8614,3890.9489,2516.77866,0.160350334,1918.6,2576.57,2.270058,20.38161,0.34,0.57,0.26,0.43,0.54,1.52,2.09,4.0,5.45,0.23,-0.08,0.09,0.2,1.18,1.75,3.66,5.11,1.0082,118.2258,1.4392,1.4208,190.8,199.9,180.3,165.2,31.68,157.1,237.652,124.999,192.648,454.194,178.786,108.232,295.76,235.989,222.267,227.247,97.496,103.528,97.953,96.446,22.22,25.44,20.16,92.0,301937.16,736107.18,3118.2347
2016-02,16107.427,13288.1,96.941,1332078.0,451821.0,98.9136,99.5044,99.4293,101.2224,100.2948,101.4974,96.1351,98.1536,98.9201,100.115,99.532,98.6977,75.6393,5770.0,0.749156063,158640.0,150939,4.9,29.4,2235,2187,3313,1163,2150,266750.0,143410,19716,658.9,6640,12365,7748,4617,123694,26979,5776.2,15715.0,8210,22138,41.1,4.3,41.8,1225.0,1172.0,178023.0,218324.0,68517.0,1199587.0,1818486.0,1.43,3128.0,12556.7,5290.7,2510.9,2510800.0,1987.0965,3917.1269,2531.61132,0.161291249,1903.03,2567.75,2.295537,20.5080993,0.38,0.54,0.31,0.44,0.53,1.22,1.78,3.96,5.34,0.16,-0.07,0.06,0.15,0.84,1.4,3.58,4.96,0.992,114.6155,1.429,1.3797,189.4,197.8,178.9,162.1,30.32,163.6,237.336,125.898,188.784,456.922,177.511,108.26,296.387,235.585,221.518,226.792,97.445,103.402,97.216,96.614,22.21,25.35,20.2,91.7,299566.48,731626.57,3128.09
2016-03,16106.421,13286.4,96.58,1332612.0,450561.0,98.1907,98.7757,98.599,100.368,99.898,100.5064,95.5081,97.4364,98.5179,100.582,99.4691,99.3325,75.5478,6129.0,0.769878156,159179.0,151218,5.0,28.3,2419,2168,3379,1148,2231,263250.0,143666,19711,639.0,6678,12342,7727,4615,123955,27055,5780.0,15770.4,8226,22178,41.0,4.3,41.8,1111.0,1118.0,179698.0,217946.0,63561.0,1196301.0,1824501.0,1.43,3153.7,12616.7,5299.4,2519.7,2519700.0,2019.0644,3943.0155,2548.04077,0.161969588,2021.95,2723.12,2.1701822,21.97261893,0.36,0.55,0.29,0.46,0.66,1.38,1.89,3.82,5.13,0.19,-0.07,0.1,0.3,1.02,1.53,3.46,4.77,0.9811,112.9317,1.4249,1.3226,189.8,198.5,179.4,164.4,37.55,168.6,238.08,125.843,191.583,457.723,178.319,108.137,297.073,236.534,222.319,227.532,97.673,103.078,97.74,96.832,22.36,25.7,20.27,91.0,298976.54,732221.29,3141.9489
2016-04,16081.685,13263.0,96.836,1331387.0,452443.0,98.4669,99.2466,99.154,101.3675,101.0984,101.4457,95.4014,97.4571,98.6438,99.6147,99.3031,97.3553,75.3748,5803.0,0.71935044,159141.0,151074,5.1,27.9,2594,2132,3357,1209,2147,266000.0,143856,19732,625.8,6702,12353,7731,4622,124124,27073,5784.9,15768.0,8249,22184,41.1,4.3,41.8,1163.0,1160.0,180664.0,230089.0,75946.0,1203243.0,1830003.0,1.43,3198.5,12700.4,5314.2,2487.0,2486900.0,2032.8705,3960.262,2563.21364,0.162651812,2075.54,2797.05,2.123462,22.72964724,0.37,0.55,0.23,0.37,0.56,1.26,1.81,3.62,4.79,0.18,-0.14,0.0,0.19,0.89,1.44,3.25,4.42,0.9634,109.5519,1.4319,1.2818,190.4,199.2,180.2,168.6,40.75,167.8,238.992,125.782,194.491,459.245,179.289,107.939,297.918,237.554,223.31,228.414,97.993,103.45,98.295,97.074,22.45,25.72,20.39,89.0,298098.08,732085.45,3164.9453
2016-05,16074.046,13253.1,96.995,1323914.0,454003.0,98.2518,98.9863,98.8377,100.9921,99.7172,101.3732,95.1736,97.2989,98.8414,99.8045,99.2392,97.8954,75.2801,5777.0,0.754966022,158784.0,151132,4.8,26.9,2264,2264,3022,1096,1925,274500.0,143901,19687,614.8,6689,12332,7707,4625,124214,27090,5782.5,15773.1,8265,22199,41.1,4.2,41.9,1148.0,1205.0,180933.0,222343.0,74483.0,1204226.0,1835493.0,1.43,3237.8,12766.2,5329.1,2443.8,2443700.0,2047.6807,3986.609,2578.05753,0.163403996,2065.55,2774.84,2.143093,22.78493467,0.37,0.57,0.27,0.41,0.59,1.3,1.81,3.65,4.68,0.2,-0.1,0.04,0.22,0.93,1.44,3.28,4.31,0.9777,108.8481,1.4524,1.2945,191.1,200.2,181.3,174.2,46.71,168.7,239.557,126.707,195.474,460.487,179.478,107.693,298.863,238.265,223.712,228.947,98.153,103.112,98.29,97.357,22.52,25.88,20.41,94.7,297912.0,732610.29,3189.2346
2016-06,16090.905,13272.8,97.426,1331850.0,458757.0,98.7275,99.4562,99.4415,101.9148,101.7922,101.9489,95.2483,97.7805,99.3146,99.2489,99.4706,99.8522,75.413,5742.0,0.741477273,158967.0,151223,4.9,28.0,2396,2195,3103,1117,1986,265250.0,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203.0,1208.0,184208.0,207317.0,61277.0,1190595.0,1836728.0,1.41,3244.9,12829.4,5340.6,2427.5,2427300.0,2050.6023,4008.6356,2588.68439,0.163619173,2083.89,2810.35,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.47,93.5,298182.29,732442.74,3208.8039
2016-07,16159.383,13334.6,97.604,1330786.0,458192.0,98.836,99.5173,99.294,101.6815,101.7772,101.6505,95.2597,97.949,99.4326,99.3736,99.5109,100.1253,75.4077,5962.0,0.780264363,159194.0,151554,4.8,27.8,2203,2282,3165,1222,1943,259400.0,144515,19758,600.2,6735,12372,7718,4654,124757,27152,5781.8,15804.3,8304,22289,41.3,4.3,42.0,1239.0,1198.0,181455.0,214614.0,65843.0,1184735.0,1837644.0,1.42,3245.3,12887.7,5367.6,2371.2,2371000.0,2057.7396,4031.6484,2602.46193,0.163764398,2148.9,2905.18,2.07780725,24.09668975,0.39,0.62,0.3,0.39,0.51,1.07,1.5,3.28,4.22,0.23,-0.09,0.0,0.12,0.68,1.11,2.89,3.83,0.983,104.191,1.3134,1.3052,192.4,202.0,183.1,179.1,44.65,174.8,240.101,125.881,194.654,464.439,178.87,107.099,300.499,238.924,223.825,229.334,98.342,102.153,98.152,97.816,22.65,26.08,20.49,90.0,298196.36,732272.62,3243.8536
2016-08,16177.334,13344.9,97.709,1340941.0,458505.0,98.7554,99.5093,99.4319,101.9022,101.4521,102.0368,95.025,97.7718,98.9321,99.1153,99.1686,100.9116,75.1217,5677.0,0.729316547,159562.0,151779,4.9,27.2,2285,2352,3063,1094,1970,263500.0,144664,19731,596.3,6736,12348,7697,4651,124933,27198,5784.3,15821.2,8320,22284,41.1,4.3,41.8,1171.0,1201.0,182072.0,218193.0,66246.0,1182109.0,1837944.0,1.42,3317.5,12972.8,5393.1,2413.5,2413300.0,2051.359,4054.8689,2619.03337,0.164395459,2177.48,2942.64,2.065455215,24.4730789,0.4,0.73,0.3,0.44,0.57,1.13,1.56,3.32,4.24,0.33,-0.1,0.04,0.17,0.73,1.16,2.92,3.84,0.9711,101.2383,1.3101,1.2998,191.8,201.2,183.0,176.8,44.72,174.4,240.545,126.148,194.205,469.02,178.825,106.915,301.354,239.423,224.119,229.587,98.479,101.912,98.246,98.023,22.68,26.1,20.55,89.8,303778.76,737906.29,3263.6987
2016-09,16215.456,13385.3,97.97,1342844.0,461454.0,98.6596,99.4194,99.2226,101.6957,101.8332,101.6548,94.6035,97.6668,98.7402,100.0356,99.3582,101.6855,75.2508,5868.0,0.737834779,159714.0,151761,5.0,26.5,2600,2288,3117,1184,1933,251500.0,144961,19760,594.1,6768,12347,7692,4655,125201,27209,5795.2,15826.3,8327,22323,41.2,4.3,41.9,1068.0,1303.0,183042.0,216736.0,66063.0,1176643.0,1840761.0,1.41,3327.3,13033.6,5404.2,2325.1,2324900.0,2070.3348,4074.5823,2635.59424,0.164733906,2157.69,2907.64,2.086954104,24.37261713,0.4,0.75,0.29,0.46,0.59,1.18,1.63,3.41,4.31,0.35,-0.11,0.06,0.19,0.78,1.23,3.01,3.91,0.9732,101.7843,1.314,1.3108,192.6,202.3,183.7,175.8,45.18,173.0,241.176,125.914,195.762,469.816,179.502,106.752,301.954,240.147,224.612,230.209,98.666,101.825,98.706,98.168,22.72,26.17,20.56,91.2,307440.09,740902.74,3296.7547
2016-10,16243.304,13402.3,97.925,1344497.0,462455.0,98.7322,99.2687,99.0957,101.1823,102.4725,100.7975,95.1236,98.0304,99.2863,100.061,99.5033,100.4088,75.3602,5591.0,0.715785431,159605.0,151793,4.9,26.6,2434,2273,3136,1190,1946,255800.0,145069,19788,593.0,6799,12345,7692,4653,125281,27231,5797.1,15829.9,8333,22295,41.3,4.4,41.9,1313.0,1254.0,183384.0,233161.0,82351.0,1189519.0,1842232.0,1.41,3333.5,13100.5,5419.2,2156.1,2155900.0,2086.0443,4097.0387,2650.22257,0.165026251,2143.02,2887.17,2.111661736,24.24287799,0.4,0.72,0.33,0.47,0.66,1.27,1.76,3.51,4.38,0.32,-0.07,0.07,0.26,0.87,1.36,3.11,3.98,0.9876,103.9075,1.233,1.3251,193.7,203.8,184.2,174.0,49.78,175.7,241.741,126.521,197.151,469.749,180.091,106.578,302.528,240.792,225.01,230.801,98.868,101.603,99.141,98.363,22.77,26.24,20.59,87.2,306770.95,739188.6,3321.0979
2016-11,16286.542,13450.8,98.09,1345017.0,462288.0,98.3452,98.8187,98.4515,100.1257,100.8568,99.909,95.136,97.7247,98.9024,100.6877,99.4315,100.8544,75.3209,5971.0,0.790546803,159506.0,151954,4.7,25.9,2404,2163,2973,1108,1865,245750.0,145189,19812,597.0,6823,12342,7686,4656,125377,27210,5800.9,15786.9,8344,22277,41.3,4.3,41.8,1140.0,1230.0,181996.0,217757.0,62768.0,1187355.0,1853990.0,1.42,3353.9,13173.4,5443.0,2201.7,2201600.0,2089.2406,4109.257,2663.03414,,2164.99,2882.97,2.100548578,24.52572996,0.41,0.71,0.45,0.57,0.74,1.6,2.14,3.86,4.71,0.3,0.04,0.16,0.33,1.19,1.73,3.45,4.3,0.9963,108.443,1.2432,1.3434,193.3,203.1,184.4,174.8,45.66,181.3,242.026,126.605,197.331,469.914,179.833,106.337,303.279,241.133,225.079,231.092,98.901,100.88,99.04,98.552,22.8,26.25,20.6,93.8,306128.76,738291.63,3316.3823
2016-12,16334.247,13499.3,98.78,1361415.0,467979.0,99.0314,99.7353,99.8404,101.6099,101.171,101.7425,96.2915,98.1093,98.8912,99.5079,99.4612,100.7571,75.3744,5964.0,0.792979657,159678.0,152157,4.7,26.3,2354,2117,3101,1241,1860,252200.0,145408,19821,598.0,6818,12355,7694,4661,125587,27270,5796.9,15818.3,8370,22304,41.2,4.2,41.9,1252.0,1248.0,189856.0,219506.0,66384.0,1184411.0,1858223.0,1.39,3345.6,13213.4,5445.7,2095.3,2095200.0,2083.858,4114.7472,2676.34017,,2246.63,2962.38,2.034157828,25.36238663,0.54,0.87,0.51,0.63,0.87,1.96,2.49,4.06,4.83,0.33,-0.03,0.09,0.33,1.42,1.95,3.52,4.29,1.0194,115.9981,1.2483,1.3339,195.0,205.4,185.5,187.1,51.97,179.3,242.637,126.185,199.146,470.539,180.321,106.207,304.027,241.84,225.608,231.701,99.071,100.611,99.345,98.747,22.81,26.26,20.63,98.2,305479.85,737883.55,3310.3648
2017-01,16383.236,13541.3,98.839,1365202.0,473101.0,98.7987,99.1552,99.033,100.3095,101.5192,99.9543,96.3077,98.33,99.8052,99.9994,99.6286,99.9692,75.5477,5617.0,0.752142475,159620.0,152152,4.7,25.3,2424,2034,3063,1197,1866,244000.0,145639,19854,598.2,6840,12366,7702,4664,125785,27320,5804.9,15876.8,8397,22316,41.1,4.1,41.9,1190.0,1296.0,189576.0,218959.0,68255.0,1180501.0,1862003.0,1.39,3389.3,13283.4,5452.6,2158.5,2158500.0,2082.4205,4133.635,2690.61657,0.165136379,2275.12,3005.98,2.018648101,25.38653551,0.65,0.9,0.51,0.61,0.83,1.92,2.43,3.92,4.66,0.25,-0.14,-0.04,0.18,1.27,1.78,3.27,4.01,1.0075,114.8721,1.2367,1.3183,196.6,207.6,187.7,193.7,52.5,181.2,243.618,126.044,202.082,471.484,181.536,106.536,304.871,242.92,226.707,232.681,99.451,101.088,100.045,99.015,22.87,26.4,20.64,98.5,304911.01,735727.48,3321.8923
2017-02,16431.536,13589.2,98.892,1363025.0,472927.0,98.4322,98.4654,98.092,98.9026,101.1175,98.2521,96.3119,98.3855,99.516,100.3143,99.5415,99.9945,75.5441,5923.0,0.80268329,159859.0,152480,4.6,25.5,2511,2129,2835,1032,1803,230250.0,145845,19916,604.9,6881,12380,7698,4682,125929,27314,5807.5,15852.3,8400,22326,41.2,4.2,41.9,1271.0,1237.0,188786.0,222710.0,71999.0,1180305.0,1865353.0,1.39,3400.4,13358.8,5474.8,2302.9,2302900.0,2082.4462,4142.7785,2701.88484,0.165116561,2329.91,3078.57,1.980906272,25.72972982,0.66,0.87,0.52,0.64,0.82,1.9,2.42,3.95,4.64,0.21,-0.14,-0.02,0.16,1.24,1.76,3.29,3.98,1.001,112.9116,1.2495,1.3109,197.2,208.3,189.0,193.2,53.47,186.6,244.006,126.058,201.566,473.139,181.425,106.45,305.741,243.265,226.949,233.011,99.586,101.059,99.999,99.231,22.86,26.33,20.64,96.3,302927.61,731024.65,3344.9762
2017-03,16491.77,13642.8,99.331,1360169.0,472170.0,99.0663,98.9354,98.7285,99.5125,99.6555,99.4721,96.9432,99.2341,99.1452,100.2967,99.1802,100.6721,75.3462,5811.0,0.821575004,160137.0,153065,4.4,25.1,2327,2071,2702,1024,1677,233750.0,145975,19954,609.8,6902,12393,7705,4688,126021,27301,5808.5,15823.9,8407,22329,41.0,4.2,41.8,1190.0,1273.0,186744.0,222381.0,71441.0,1178558.0,1868886.0,1.4,3452.9,13426.9,5505.3,2387.8,2387800.0,2066.1819,4151.2672,2712.69356,0.165255988,2345.96,3133.36,1.95959135,25.8888408,0.79,0.98,0.74,0.87,1.01,2.01,2.48,4.01,4.68,0.19,-0.05,0.08,0.22,1.22,1.69,3.22,3.89,1.0015,112.9165,1.2347,1.3387,197.1,208.1,189.0,186.7,49.33,185.1,243.892,126.397,201.165,473.685,181.311,106.073,305.619,243.054,226.607,232.866,99.535,100.709,100.003,99.209,22.93,26.43,20.69,96.9,304015.25,731639.29,3359.2402
2017-04,16521.43,13682.6,99.364,1355381.0,473916.0,100.0082,100.0831,100.147,100.3026,102.0769,99.7842,99.9197,99.9079,100.2375,101.0347,100.2753,101.0857,76.2674,6091.0,0.859218508,160345.0,153255,4.4,24.1,2324,2070,2688,979,1709,227800.0,146172,19985,618.6,6916,12400,7708,4692,126187,27298,5807.5,15804.0,8424,22335,41.3,4.3,42.0,1146.0,1239.0,186821.0,223956.0,72026.0,1180025.0,1867150.0,1.39,3452.7,13484.9,5522.2,2344.8,2344800.0,2066.7875,4167.8608,2724.12736,,2359.31,3137.68,1.977696869,25.45676009,0.9,1.03,0.8,0.93,1.04,1.82,2.3,3.87,4.57,0.13,-0.1,0.03,0.14,0.92,1.4,2.97,3.67,1.0009,110.091,1.2639,1.3437,198.1,209.3,190.1,190.3,51.06,188.1,244.193,126.301,200.904,473.007,181.247,105.91,306.26,243.348,226.746,233.212,99.725,100.574,99.912,99.534,22.94,26.37,20.75,97.0,302075.41,727865.34,3359.0723
2017-05,16626.085,13780.7,99.427,1360858.0,471486.0,100.1286,100.3142,100.5119,100.7767,100.906,100.7399,99.8283,99.8846,99.5716,101.1145,100.1347,101.9586,76.2595,5826.0,0.832285714,160068.0,153069,4.4,24.7,2116,1970,2796,1075,1721,239000.0,146389,20015,625.0,6931,12409,7717,4692,126374,27307,5805.8,15784.6,8436,22347,41.3,4.3,41.9,1157.0,1205.0,186921.0,223013.0,70475.0,1175829.0,1871523.0,1.4,3517.6,13538.1,5548.3,2288.9,2288900.0,2071.2002,4183.9881,2733.55329,0.164938171,2395.35,3195.8,1.959630117,25.52454652,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.14,-0.02,0.11,0.21,0.93,1.39,2.94,3.64,0.9867,112.2436,1.2929,1.3606,196.1,206.7,189.5,189.1,48.48,185.5,244.004,125.651,198.623,472.981,180.2,105.692,306.909,243.071,226.201,233.016,99.682,100.377,99.179,99.727,23.05,26.55,20.8,97.1,303306.64,730438.04,3372.0493
2017-06,16642.946,13790.9,99.745,1365370.0,473538.0,100.3233,100.178,100.2614,100.3021,100.2799,100.3096,99.89,100.5116,100.0535,101.5327,100.1839,101.4547,76.4037,6305.0,0.917357777,160192.0,153318,4.3,24.6,2321,1924,2570,916,1654,248000.0,146588,20063,629.0,6962,12422,7725,4697,126525,27320,5811.6,15776.2,8452,22360,41.3,4.3,42.0,1249.0,1353.0,185910.0,236306.0,85867.0,1187316.0,1880242.0,1.4,3526.3,13559.2,5553.3,2269.7,2269600.0,2072.7647,4196.2,2743.98538,0.165260502,2433.99,3239.57,1.940024404,25.58584297,1.04,1.16,0.98,1.09,1.2,1.77,2.19,3.68,4.37,0.12,-0.06,0.05,0.16,0.73,1.15,2.64,3.33,0.9681,110.9141,1.281,1.3295,196.2,206.7,189.5,189.1,45.18,186.6,244.163,125.508,198.062,474.492,179.853,105.275,307.581,243.287,226.132,233.113,99.766,100.109,99.07,99.925,23.11,26.68,20.84,95.0,302932.29,734349.43,3363.7439
2017-07,16698.803,13837.7,99.996,1370870.0,473583.0,100.0947,99.9491,99.9429,99.905,97.3485,100.6494,99.6598,100.285,99.2205,101.2882,99.808,100.3485,76.2277,6238.0,0.905107371,160462.0,153569,4.3,24.6,2075,2026,2738,1018,1720,250800.0,146772,20072,631.1,6968,12423,7718,4705,126700,27324,5814.3,15767.8,8465,22374,41.2,4.4,41.9,1206.0,1254.0,185564.0,216917.0,65106.0,1180104.0,1886793.0,1.41,3548.6,13618.7,5575.9,2296.9,2296800.0,2076.2042,4214.4666,2757.82554,,2454.1,3256.43,1.9370305,25.46526452,1.15,1.22,1.07,1.11,1.22,1.87,2.32,3.7,4.39,0.07,-0.08,-0.04,0.07,0.72,1.17,2.55,3.24,0.9604,112.417,1.2996,1.269,196.3,206.9,189.5,189.9,46.63,187.4,244.243,125.368,196.903,476.279,179.472,104.749,308.083,243.314,226.063,233.114,99.803,99.759,99.093,100.026,23.2,26.77,20.91,93.4,303142.79,733893.9,3366.2762
2017-08,16729.216,13860.4,100.008,1378509.0,474421.0,99.6642,99.8022,99.9311,99.7091,98.2468,100.136,100.0436,99.4884,99.2556,99.2476,99.614,98.8871,76.1918,6276.0,0.886190342,160586.0,153503,4.4,24.0,2258,2065,2794,1107,1687,247750.0,146907,20154,636.3,7002,12467,7753,4714,126753,27332,5816.2,15761.7,8476,22310,41.3,4.4,42.0,1159.0,1336.0,189278.0,222157.0,67949.0,1174809.0,1897489.0,1.4,3585.1,13673.7,5576.9,2407.2,2407000.0,2084.0913,4224.9397,2765.08448,0.165240472,2456.22,3259.31,1.9482511,25.066911,1.16,1.25,1.01,1.11,1.23,1.78,2.21,3.63,4.31,0.09,-0.15,-0.05,0.07,0.62,1.05,2.47,3.15,0.9653,109.827,1.2952,1.2608,197.4,208.4,190.5,188.8,48.04,196.2,245.183,125.39,199.59,477.199,180.41,104.561,308.982,244.355,226.902,234.053,100.027,99.514,99.646,100.222,23.25,26.87,20.94,96.8,302897.66,733237.77,3369.0795
2017-09,16774.796,13903.9,100.555,1385196.0,484107.0,99.7686,100.1346,100.2399,99.6162,99.4835,99.6594,101.5734,99.3004,100.3564,95.6974,99.6371,95.6557,76.3201,6320.0,0.922089291,161140.0,154286,4.3,26.1,2245,1905,2707,1024,1683,272400.0,146999,20177,637.3,7013,12477,7765,4712,126822,27351,5814.6,15750.2,8479,22333,41.1,4.4,41.9,1181.0,1277.0,189800.0,228374.0,74873.0,1175112.0,1900378.0,1.38,3569.3,13717.9,5566.5,2357.9,2357700.0,2103.0097,4230.3753,2774.2823,0.164725019,2492.84,3316.92,1.9323342,24.967327,1.15,1.25,1.03,1.15,1.28,1.8,2.2,3.63,4.3,0.1,-0.12,0.0,0.13,0.65,1.05,2.48,3.15,0.9625,110.776,1.334,1.2279,199.0,210.7,191.9,189.7,49.82,200.1,246.435,125.759,204.503,477.19,182.311,104.557,309.625,245.745,228.34,235.36,100.4,99.171,100.885,100.441,23.35,27.05,21.01,95.1,303644.64,733390.53,3378.6602
